State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,140.00,Metric Tonnes,29-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,46.00,Metric Tonnes,26-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,800.00","7,800.00","7,800.00",Rs./Quintal,124.00,Metric Tonnes,25-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,750.00","7,750.00","7,750.00",Rs./Quintal,125.00,Metric Tonnes,22-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,800.00","7,800.00","7,800.00",Rs./Quintal,150.00,Metric Tonnes,21-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,800.00","7,800.00","7,800.00",Rs./Quintal,105.00,Metric Tonnes,20-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,750.00","7,750.00","7,750.00",Rs./Quintal,120.00,Metric Tonnes,14-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,"1,250.00",Metric Tonnes,13-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,105.00,Metric Tonnes,12-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,"1,650.00",Metric Tonnes,11-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,120.00,Metric Tonnes,10-12-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,800.00","7,800.00","7,800.00",Rs./Quintal,"1,560.00",Metric Tonnes,10-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,150.00,Metric Tonnes,09-12-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,125.00,Metric Tonnes,08-12-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Grade Range-1,"7,874.00","7,874.00","7,874.00",Rs./Quintal,111.00,Metric Tonnes,07-11-2025
Andhra Pradesh,Krishna,Tiruvuru APMC,Fibre Crops,Cotton,Bunny,Local,"7,700.00","7,700.00","7,700.00",Rs./Quintal,165.00,Metric Tonnes,02-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,329.00","8,001.00","7,479.00",Rs./Quintal,"1,871.00",Metric Tonnes,31-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,216.00","7,928.00","7,439.00",Rs./Quintal,"3,424.00",Metric Tonnes,30-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,159.00","7,876.00","7,408.00",Rs./Quintal,"3,879.00",Metric Tonnes,29-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,018.00","7,499.00","7,209.00",Rs./Quintal,"5,118.00",Metric Tonnes,29-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,059.00","7,506.00","7,230.00",Rs./Quintal,"6,288.00",Metric Tonnes,28-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,259.00","7,849.00","7,389.00",Rs./Quintal,"1,835.00",Metric Tonnes,27-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,061.00","7,549.00","7,209.00",Rs./Quintal,"5,016.00",Metric Tonnes,27-11-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,799.00","7,812.00","7,439.00",Rs./Quintal,"2,867.00",Metric Tonnes,26-12-2025
Andhra Pradesh,Kurnool,Adoni APMC,Fibre Crops,Cotton,Bramha,FAQ,"4,029.00","7,489.00","7,199.00",Rs./Quintal,"4,919.00",Metric Tonnes,26-11-2025
